There are only two states in the United States that have yet to send a team to the NCAA. What are they ?,SPORTS,Alaska and Maine,Vermont and New Hampshire ,Gaume and Alaska ,North Dakota and South Dakota 
What sport is dubbed the ‘king of sports’?,SPORTS,Soccer,Boxing,Rugby ,Baseball 
Who was the first player to ever rush for 1000 yards in a single season?,SPORTS,Beatie Feathers ,Gale Sayers,Walter Peyton,Jim Brown 
This player holds the best rookie passer rating in the entire history of the NFL.,SPORTS,Dak Prescott,Rich Gannon,John Elway ,Russel Wilson 
This country is known for producing the most Formula One World Championship winning racers. What country is it?,SPORTS ,United Kingdom ,South Africa, France,Italy 
"The 1980 film named ‘Raging Bull’, was about which real life boxer?",SPORTS,Jake Lamota,George Foreman ,Rocky Balboa ,Jake Dempsey
Which baseball player holds the record for the most home runs in a single season?,SPORTS,"Barry Bonds, 73 Home Runs 2001","Sammy Sosa, with 74 home runs in 1998."," Barry Bonds, with 74 Home runs in 2002.","Mark McGwire, with 75 home runs in 1998."
In which country first FIFA world cup was held and on which year ?,SPORTS,Uruguay,United Kingdom 1931 ,Italy 1930 ,France 1930 
What is Bill Parcells' nickname?,SPORTS,Big Tuna ,The big fish ,Cranky old man ,Billy 
How many medals did China win at the Beijing Olympics?,SPORTS,100,22,67,88
What pop star wrote songs for Ariana Grande Miley Cyrus  Britney Spears and Alice Cooper?,ENTERTAINMENT,Ke$ha,Katy Perry,Michael Buble,Ed Sheran 
What rock singer testified before Congress about the Parents Music Resource Center?,ENTERTAINMENT,Dee Snider of Twisted Sister,Sammy Hagar of Vanhalen,,James Hetfield of Metallica
 The Wu-Tang Clan recommends protecting which body part?,ENTERTAINMENT,Your Neck ,Your Heart,Your dirty filthy soul,Your back 
"What is the name of the final course in all ""Mario Kart"" videogames?",ENTERTAINMENT,Rainbow road,Rainbow ave,Bowser Lane,Rainbow track
Mario originated as a character in which classic videogame ? ,ENTERTAINMENT,Donkey Kong,Super Mario Bros,Mario Kart,Spyro
"In The Matrix, does Neo take the blue pill or the red pill?",ENTERTAINMENT,red,blue,yellow,purple
The head of what kind of animal is front-and-center in an infamous scene from The Godfather?,ENTERTAINMENT,horse,donkey,pig ,chicken
 In what 1976 thriller does Robert De Niro famously say “You talkin’ to me?”,ENTERTAINMENT,taki driver ,good fellas,Meet the fockers-,god father 
What is the model of revolver made famous by Clint Eastwood’s “Dirty” Harry Callahan?,ENTERTAINMENT,Smith and Wesson Model 29 .44 magnum,Ruger 44 mag blackhawk,Colt 45 ,Glock 17 9mm
What was Quentin Tarantino‘s first feature as writer/director?,ENTERTAINMENT,Reservoir Dogs,Pulp Fiction,Django,Kill Bill
